street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
298 Victoria Street,DARLINGHURST,NSW,2010,400.0,"{""https://rimh2.domainstatic.com.au/pYZ9bJ7LrDj2NvDwKbJh0Ete1Fc=/660x440/filters:format(jpeg):quality(80)/16008068_1_1_220727_012620-w1624-h1080"",""https://rimh2.domainstatic.com.au/MjcTKNkldouk_Mn01Mh-FTm_92k=/660x440/filters:format(jpeg):quality(80)/15387059_2_1_210915_051859-w800-h600""}",0,1,0,Apartment / Unit / Flat
1410/160 Goulburn Street,SURRY HILLS,NSW,2010,745.0,"{""https://rimh2.domainstatic.com.au/1TWAyDPILDpO4okcUvqfqvmQ0lY=/660x440/filters:format(jpeg):quality(80)/16701053_1_1_231016_102312-w1200-h800"",""https://rimh2.domainstatic.com.au/Bsv684zu_73Yuyqmk766Jr_7rvo=/660x440/filters:format(jpeg):quality(80)/16701053_2_1_231016_102312-w1200-h800""}",1,1,0,Apartment / Unit / Flat
6/56 Lamrock Avenue,BONDI BEACH,NSW,2026,1350.0,"{""https://rimh2.domainstatic.com.au/WiS-fCpI9gHueb8bnsdPY24Bxzg=/660x440/filters:format(jpeg):quality(80)/16027046_1_1_220808_015227-w4134-h2756"",""https://rimh2.domainstatic.com.au/3-h9EuP6kcKx-RAmIs8foLjGph8=/660x440/filters:format(jpeg):quality(80)/16027046_2_1_220808_015227-w4134-h2756""}",3,1,0,Apartment / Unit / Flat
6/67 Orwell Street,BLACKTOWN,NSW,2148,590.0,"{""https://rimh2.domainstatic.com.au/s73i7-qZ6FjV-qCqVcNpT4HsGfQ=/660x440/filters:format(jpeg):quality(80)/17443597_1_1_250219_083757-w1276-h852"",""https://rimh2.domainstatic.com.au/bn7BQ_QRaitL2sXbHL2FoCVx_T0=/660x440/filters:format(jpeg):quality(80)/17443597_2_1_250219_083757-w880-h585""}",3,2,1,Townhouse
20/20 McLachlan Avenue,DARLINGHURST,NSW,2010,800.0,"{""https://rimh2.domainstatic.com.au/XWejmqk1r_eyb-n_iH2vebr_m2k=/660x440/filters:format(jpeg):quality(80)/16959249_1_1_240409_012044-w800-h600"",""https://rimh2.domainstatic.com.au/ydMQVVvJsed8-RrvG6M0oEus2E8=/660x440/filters:format(jpeg):quality(80)/16959249_2_1_240409_012044-w1283-h864""}",1,1,0,Apartment / Unit / Flat
42/1 Holdsworth Avenue,RUSHCUTTERS BAY,NSW,2011,1050.0,"{""https://rimh2.domainstatic.com.au/YXzZJMa4EBEvCf1L651Wl0KMbfE=/660x440/filters:format(jpeg):quality(80)/17443303_1_1_250224_105123-w1920-h1280"",""https://rimh2.domainstatic.com.au/l99mEFcz7O70O9sEzD_niZ894hs=/660x440/filters:format(jpeg):quality(80)/17443303_1_1_250217_021008-w1920-h1280""}",2,1,1,Apartment / Unit / Flat
10/57 Regent Street,PADDINGTON,NSW,2021,700.0,"{""https://rimh2.domainstatic.com.au/3tw6Ab88V0qOu_rTBFiCwa-r6DY=/660x440/filters:format(jpeg):quality(80)/8463644_1_1_240112_035812-w4241-h2829"",""https://rimh2.domainstatic.com.au/-av0Uild8qLkF0kjsDcMg69E_AE=/660x440/filters:format(jpeg):quality(80)/8463644_2_1_240112_035812-w4241-h2829""}",1,1,0,Apartment / Unit / Flat
10/57 Mitchell Street,NORTH BONDI,NSW,2026,560.0,"{""https://rimh2.domainstatic.com.au/9vGdbifG2h93feO-_MHmaQdW8ZA=/660x440/filters:format(jpeg):quality(80)/17303258_4_1_241114_030820-w4464-h2976"",""https://rimh2.domainstatic.com.au/zpl1g58m-HxF2ygkm2JVErLp-m0=/660x440/filters:format(jpeg):quality(80)/17303258_1_1_241114_030820-w4464-h2976""}",1,1,0,Apartment / Unit / Flat
29 Pridham Ave,BOX HILL,NSW,2765,795.0,"{""https://rimh2.domainstatic.com.au/vdUPtFqCMgKuAt2G8D6jkycvvSI=/660x440/filters:format(jpeg):quality(80)/17442170_1_1_250216_063424-w4032-h3024"",""https://rimh2.domainstatic.com.au/Ia91VSAoc8f4MSkBrUKG1pA5oIw=/660x440/filters:format(jpeg):quality(80)/17442170_2_1_250214_111221-w4032-h3024""}",4,2,2,House
64/3-13 Bundarra Avenue,WAHROONGA,NSW,2076,1200.0,"{""https://rimh2.domainstatic.com.au/XXQZpfwRUyez49weUbaIMC0UJeM=/660x440/filters:format(jpeg):quality(80)/17245355_1_1_241009_070410-w1200-h797"",""https://rimh2.domainstatic.com.au/NVGciaVCgfMmdvWDpL2XDGXbbJE=/660x440/filters:format(jpeg):quality(80)/17245355_2_1_241009_070410-w800-h600""}",3,2,2,Apartment / Unit / Flat
9 May Street,MERRYLANDS WEST,NSW,2160,660.0,"{""https://rimh2.domainstatic.com.au/vaOlEASedtsAO_BD1SWYGDC5ybA=/660x440/filters:format(jpeg):quality(80)/17441038_1_1_250214_021544-w2016-h1512"",""https://rimh2.domainstatic.com.au/dxvz6a_CTHdhlkZYw4Ef4yIgpKc=/660x440/filters:format(jpeg):quality(80)/17441038_2_1_250214_021544-w2016-h1512""}",3,1,1,House
1/220 The Boulevarde,PUNCHBOWL,NSW,2196,350.0,"{""https://rimh2.domainstatic.com.au/o5i35GLQ4akbAQ5ZFv6leXLU_JI=/660x440/filters:format(jpeg):quality(80)/15040130_2_1_210409_111840-w2048-h1365"",""https://rimh2.domainstatic.com.au/o5i35GLQ4akbAQ5ZFv6leXLU_JI=/660x440/filters:format(jpeg):quality(80)/15040130_2_1_210409_111840-w2048-h1365""}",1,1,0,Apartment / Unit / Flat
7 Macquarie Street,SYDNEY,NSW,2000,3900.0,"{""https://rimh2.domainstatic.com.au/KXMODHQUrysPEak39cq5JGbupTQ=/660x440/filters:format(jpeg):quality(80)/17439184_6_1_250213_030924-w3500-h2333"",""https://rimh2.domainstatic.com.au/XjJpSuZnghSyHF5l5KM_7l38ylE=/660x440/filters:format(jpeg):quality(80)/17439184_1_1_250213_030924-w3500-h2333""}",3,3,2,Apartment / Unit / Flat
120 St Georges Road,BEXLEY,NSW,2207,1550.0,"{""https://rimh2.domainstatic.com.au/PhMLL1mXrdI72hg-NfeAh2LYSos=/660x440/filters:format(jpeg):quality(80)/17438989_1_1_250213_021126-w800-h600"",""https://rimh2.domainstatic.com.au/W5wOnT2N2h540AOQuq63k1-HKrQ=/660x440/filters:format(jpeg):quality(80)/17438989_2_1_250213_021126-w800-h600""}",4,4,1,Semi-detached
Clovelly,CLOVELLY,NSW,2031,3500.0,"{""https://rimh2.domainstatic.com.au/bOymTGvaA-5UiW8ZpVpdVGEjSQg=/660x440/filters:format(jpeg):quality(80)/17438696_1_1_250213_124618-w1920-h1280"",""https://rimh2.domainstatic.com.au/SV6iE-QLF49-Ts8bMiwzyE6Xz2E=/660x440/filters:format(jpeg):quality(80)/17438696_2_1_250213_124618-w1920-h1280""}",4,4,2,House
109/11 Fishburn Crescent,CASTLE HILL,NSW,2154,760.0,"{""https://rimh2.domainstatic.com.au/MNc3FwfLPmf42mViBdj4A1l9Eb0=/660x440/filters:format(jpeg):quality(80)/17067700_1_1_240621_114550-w4743-h3162"",""https://rimh2.domainstatic.com.au/tHHHDv4ACii1E_c_BO7NLsXRjrI=/660x440/filters:format(jpeg):quality(80)/17067700_1_1_240617_125406-w3456-h2300""}",2,2,1,Apartment / Unit / Flat
29 Felton Street,TELOPEA,NSW,2117,890.0,"{""https://rimh2.domainstatic.com.au/u3BdNLcz_5RGljp74UsJGRECMuI=/660x440/filters:format(jpeg):quality(80)/17438393_1_1_250212_111829-w1093-h472"",""https://rimh2.domainstatic.com.au/PcDU2JO3X16K9vAkQaqjGv8tsJw=/660x440/filters:format(jpeg):quality(80)/17438393_2_1_250212_111829-w1289-h857""}",4,1,1,House
10/2 Kings Lane,DARLINGHURST,NSW,2010,1800.0,"{""https://rimh2.domainstatic.com.au/YJ2vE65aBn1jnrLSMnFUDnO2fK0=/660x440/filters:format(jpeg):quality(80)/17438144_10_1_250212_084525-w1042-h739"",""https://rimh2.domainstatic.com.au/9pfx9SvumDANfBmFft36ha6CMp4=/660x440/filters:format(jpeg):quality(80)/17438144_6_1_250212_084525-w1620-h1080""}",2,2,2,Apartment / Unit / Flat
8 Sandra Street,PUTNEY,NSW,2112,1000.0,"{""https://rimh2.domainstatic.com.au/5_HCniMK0IXcEqgU8GjKR3Mlgtg=/660x440/filters:format(jpeg):quality(80)/17438140_1_1_250212_022807-w1975-h1318"",""https://rimh2.domainstatic.com.au/FZVhWbMARkm1O_eqWNIgPU1Lkq0=/660x440/filters:format(jpeg):quality(80)/17438140_2_1_250212_022807-w1975-h1318""}",4,2,3,House
15/9-15 Newhaven Place,ST IVES,NSW,2075,700.0,"{""https://rimh2.domainstatic.com.au/u3OMZZ2QNtWjcF_3KKYPjIQqP4I=/660x440/filters:format(jpeg):quality(80)/16076087_1_1_220906_052640-w4252-h2835"",""https://rimh2.domainstatic.com.au/HyR4m0KLLQJcXtTvsPS5TwHI8Ss=/660x440/filters:format(jpeg):quality(80)/16076087_2_1_220906_052640-w4252-h2835""}",1,1,1,Apartment / Unit / Flat
30C/6 Watermans Quay,BARANGAROO,NSW,2000,2800.0,"{""https://rimh2.domainstatic.com.au/7LIBlliOZ0lEjGWk7xcGBlSDjJY=/660x440/filters:format(jpeg):quality(80)/17436428_4_1_250212_125154-w2000-h1333"",""https://rimh2.domainstatic.com.au/9xXGaIZS2lk9ADEhCrrR2iDLLzA=/660x440/filters:format(jpeg):quality(80)/17436428_7_1_250212_125154-w2000-h1333""}",2,2,1,Apartment / Unit / Flat
4/81 Brighton Boulevard,BONDI,NSW,2026,750.0,"{""https://rimh2.domainstatic.com.au/EJZyltwHHH_6gO5BSaOcNgasZT8=/660x440/filters:format(jpeg):quality(80)/16491963_1_1_230530_064030-w800-h600"",""https://rimh2.domainstatic.com.au/u_ILrbh57cqUTmf7EbLQPYrAoNw=/660x440/filters:format(jpeg):quality(80)/16491963_2_1_230530_064030-w800-h600""}",2,1,0,Apartment / Unit / Flat
67 Carlton Parade,PUNCHBOWL,NSW,2196,1050.0,"{""https://rimh2.domainstatic.com.au/j3PeJZzRjMsIyS_6Mh_Hfz308Dg=/660x440/filters:format(jpeg):quality(80)/17435814_6_1_250211_070353-w2048-h1365"",""https://rimh2.domainstatic.com.au/bbGKxuvCLGK6GNRGwMTrjI_gJgg=/660x440/filters:format(jpeg):quality(80)/17435814_2_1_250211_070353-w2048-h1365""}",5,2,2,House
87 New Farm Road,WEST PENNANT HILLS,NSW,2125,850.0,"{""https://rimh2.domainstatic.com.au/n3TV5VYQtzXlNAiv32ka98RlORY=/660x440/filters:format(jpeg):quality(80)/17435558_1_1_250211_053537-w1000-h677"",""https://rimh2.domainstatic.com.au/GDf5zjIMznXOUMIfhC4n_o_cVZQ=/660x440/filters:format(jpeg):quality(80)/17435558_2_1_250211_053537-w1000-h667""}",3,1,3,House
39a Waterview Street,MONA VALE,NSW,2103,1400.0,"{""https://rimh2.domainstatic.com.au/xRZj2DJ6UddEIR2V5d0qz9OSn84=/660x440/filters:format(jpeg):quality(80)/15465363_1_1_211020_125241-w3500-h2335"",""https://rimh2.domainstatic.com.au/VOTOlxp5rDinBNQGxjrnE-qqq3s=/660x440/filters:format(jpeg):quality(80)/15465363_7_1_211020_125241-w3500-h2335""}",4,3,2,House
805/1 Cullen Close,FOREST LODGE,NSW,2037,1495.0,"{""https://rimh2.domainstatic.com.au/VC4BlSbO6QV-bjKhgLdIsrkxdOE=/660x440/filters:format(jpeg):quality(80)/17435104_2_1_250211_035215-w4500-h3000"",""https://rimh2.domainstatic.com.au/lWLo3snEyX4hE57srycKQDueAgU=/660x440/filters:format(jpeg):quality(80)/17435104_3_1_250211_035215-w4500-h3000""}",3,2,1,Apartment / Unit / Flat
52/43 Musgrave Street,MOSMAN,NSW,2088,1200.0,"{""https://rimh2.domainstatic.com.au/_AYeFzSW4JDetgCksfHLKN2ZMj0=/660x440/filters:format(jpeg):quality(80)/17434958_1_1_250211_031523-w800-h532"",""https://rimh2.domainstatic.com.au/K1QW3EiDAqKUuQk2fBqQbJNaoVo=/660x440/filters:format(jpeg):quality(80)/17434958_2_1_250211_031523-w800-h533""}",2,1,1,Apartment / Unit / Flat
28 Forster Street,MASCOT,NSW,2020,900.0,"{""https://rimh2.domainstatic.com.au/4K2WaHnSdNbGcSI8M43MkhVV0ZU=/660x440/filters:format(jpeg):quality(80)/16215617_1_1_221202_044157-w1600-h1200"",""https://rimh2.domainstatic.com.au/7WJhzMXlcEh4lyYpBpX3G3EJQYk=/660x440/filters:format(jpeg):quality(80)/16215617_2_1_221202_044157-w1600-h1200""}",3,1,2,House
401/581-587 Gardeners Road,MASCOT,NSW,2020,1250.0,"{""https://rimh2.domainstatic.com.au/1Wt9rf_uxtomdiVr_0BUkLcKTnc=/660x440/filters:format(jpeg):quality(80)/15547116_1_1_211122_055801-w712-h534"",""https://rimh2.domainstatic.com.au/0FbVQ2mRKHkMmkbtrAzkaMziIR0=/660x440/filters:format(jpeg):quality(80)/2017046590_10_1_210602_052412-w1620-h1080""}",3,2,2,Apartment / Unit / Flat
5/24 Stafford Street,DOUBLE BAY,NSW,2028,1350.0,"{""https://rimh2.domainstatic.com.au/oyDaI3EjLWqw5uJ-7pEURhmSxNU=/660x440/filters:format(jpeg):quality(80)/17433571_1_1_250210_071132-w1600-h1067"",""https://rimh2.domainstatic.com.au/sA_LLdpEbVrZY_k65qb1uxQIMjA=/660x440/filters:format(jpeg):quality(80)/17433571_2_1_250210_071132-w1620-h1080""}",2,1,2,Apartment / Unit / Flat
5/35 Marion Street,LEICHHARDT,NSW,2040,520.0,"{""https://rimh2.domainstatic.com.au/7R4VWuNq0RRgLv9GsjA4vd0BOo8=/660x440/filters:format(jpeg):quality(80)/17433568_1_1_250210_071125-w7728-h5152"",""https://rimh2.domainstatic.com.au/ur57VJ4rXiaEDeRW9Xp5dCPPb-A=/660x440/filters:format(jpeg):quality(80)/17433568_2_1_250210_071125-w7728-h5152""}",0,1,0,Studio
32 Septimus Street,ERSKINEVILLE,NSW,2043,1100.0,"{""https://rimh2.domainstatic.com.au/YmdhhiYCQryRa7zP0tEPd59HZg0=/660x440/filters:format(jpeg):quality(80)/16313913_1_1_230206_054227-w4000-h6000"",""https://rimh2.domainstatic.com.au/MEW1sqgi40zxzTEITWhIXf0SS40=/660x440/filters:format(jpeg):quality(80)/16313913_2_1_230206_054227-w5675-h3783""}",3,2,0,House
1502/184 Forbes Street,DARLINGHURST,NSW,2010,2250.0,"{""https://rimh2.domainstatic.com.au/U8gXg2KzbhO87GP2G7qPaq-DRfI=/660x440/filters:format(jpeg):quality(80)/17432089_1_1_250210_015321-w1200-h800"",""https://rimh2.domainstatic.com.au/DudLj5p8tNR1Upa0GN1P3EzJ1Tg=/660x440/filters:format(jpeg):quality(80)/17432089_2_1_250210_015321-w1200-h800""}",2,2,1,Apartment / Unit / Flat
3/28 Rangers Road,CREMORNE,NSW,2090,1250.0,"{""https://rimh2.domainstatic.com.au/4C96KZMIZfYcW0YM7rtY0Sz-Deg=/660x440/filters:format(jpeg):quality(80)/17431823_1_1_250210_122126-w1200-h801"",""https://rimh2.domainstatic.com.au/qS0sfeQWJwEhVCSJYjLh-7E4cmQ=/660x440/filters:format(jpeg):quality(80)/17431823_2_1_250210_122126-w1200-h801""}",3,2,1,Townhouse
13/21 Gilchrist Drive,ENGLORIE PARK,NSW,2560,520.0,"{""https://rimh2.domainstatic.com.au/QdXtsWT09IxvLo1JEKC2yU00mcA=/660x440/filters:format(jpeg):quality(80)/17431751_4_1_250209_114629-w180-h117"",""https://rimh2.domainstatic.com.au/VUrZnkLwgHEpwB6Bu8YwK-h--zo=/660x440/filters:format(jpeg):quality(80)/17431751_5_1_250209_114629-w180-h117""}",2,1,1,House
11/25-27 Alison Road,KENSINGTON,NSW,2033,780.0,"{""https://rimh2.domainstatic.com.au/2sj822y3fgP9DB79zzGc998MW_U=/660x440/filters:format(jpeg):quality(80)/11462300_1_1_250209_105335-w800-h534"",""https://rimh2.domainstatic.com.au/jfOXjgOJ77eeqRlSlK1YHY9dS2Y=/660x440/filters:format(jpeg):quality(80)/11462300_2_1_190807_051055-w800-h534""}",2,1,1,Apartment / Unit / Flat
4/2a Burge Street,VAUCLUSE,NSW,2030,1995.0,"{""https://rimh2.domainstatic.com.au/mRV_MJSKZ6Kytl9om2rcp1YaBYY=/660x440/filters:format(jpeg):quality(80)/17431239_1_1_250207_103942-w2000-h1333"",""https://rimh2.domainstatic.com.au/9bjjqkolrgxBWZ8p5vr9m-_ItcQ=/660x440/filters:format(jpeg):quality(80)/17431239_2_1_250207_103942-w2000-h1333""}",4,3,2,Townhouse
4/134 Hastings Parade,NORTH BONDI,NSW,2026,1250.0,"{""https://rimh2.domainstatic.com.au/BcJzgGpQ25Ophi4dstb-KMbqFR8=/660x440/filters:format(jpeg):quality(80)/17429559_1_1_250207_121739-w5168-h3448"",""https://rimh2.domainstatic.com.au/uaYCTJpWCaq8M7Q6aMUwpVlJBoE=/660x440/filters:format(jpeg):quality(80)/17429559_2_1_250207_121739-w5168-h3448""}",2,1,2,Apartment / Unit / Flat
170 Coward Street,MASCOT,NSW,2020,795.0,"{""https://rimh2.domainstatic.com.au/lPMd8RBFWfQSSoijrdqHPtQKj_w=/660x440/filters:format(jpeg):quality(80)/17427185_1_1_250205_111252-w1920-h1440"",""https://rimh2.domainstatic.com.au/XqO1s6tHw8NwP2zIAB1JedK92AI=/660x440/filters:format(jpeg):quality(80)/17427185_2_1_250205_111252-w1920-h1440""}",2,1,1,House
366a The Driftway,LONDONDERRY,NSW,2753,550.0,"{""https://rimh2.domainstatic.com.au/_SrWeG9W1HR59lXL37GbYsuxlp0=/660x440/filters:format(jpeg):quality(80)/17426911_1_1_250205_110030-w1200-h800"",""https://rimh2.domainstatic.com.au/QHfj86h-KQMCwAk2dAQef-tbDTo=/660x440/filters:format(jpeg):quality(80)/17426911_2_1_250205_110030-w1200-h800""}",3,1,1,Apartment / Unit / Flat
53 Carinya Avenue,MASCOT,NSW,2020,1000.0,"{""https://rimh2.domainstatic.com.au/gfANG_cF_gZC8GzgFiyYo4u7Y30=/660x440/filters:format(jpeg):quality(80)/17426564_1_1_250302_100037-w2000-h1333"",""https://rimh2.domainstatic.com.au/k1357H7JcuJ9A4a2lXUoEq6mcrw=/660x440/filters:format(jpeg):quality(80)/17426564_5_1_250302_100037-w2000-h1333""}",3,1,1,House
G01/8-18 Garthowen Crescent,CASTLE HILL,NSW,2154,1000.0,"{""https://rimh2.domainstatic.com.au/0vibxDgBkYCjVe3G1tLiEHmhng4=/660x440/filters:format(jpeg):quality(80)/17426049_1_1_250205_040111-w3956-h2666"",""https://rimh2.domainstatic.com.au/0AVRvgNeoTmGNaOQIKkSAALIQvQ=/660x440/filters:format(jpeg):quality(80)/17426049_2_1_250205_040111-w4000-h2666""}",2,2,2,Apartment / Unit / Flat
3A Pacific Palms Circuit,HOXTON PARK,NSW,2171,400.0,"{""https://rimh2.domainstatic.com.au/d0qt3SEqnxLeNiyrZ1EWESeYdcI=/660x440/filters:format(jpeg):quality(80)/17425599_2_1_250205_021521-w1024-h682"",""https://rimh2.domainstatic.com.au/fcaGqk10Z4wsZ4D8NQ4JpFxFqtE=/660x440/filters:format(jpeg):quality(80)/17425599_1_1_250205_021521-w1024-h682""}",1,1,0,House
33/5-7 Bransgrove Street,WENTWORTHVILLE,NSW,2145,545.0,"{""https://rimh2.domainstatic.com.au/ak4OTWWdlQAMWsbPFKQsOlmKMwM=/660x440/filters:format(jpeg):quality(80)/17425566_4_1_250205_020045-w3999-h2666"",""https://rimh2.domainstatic.com.au/6aGV2AHcCbHSyqOLfdH890WsAsE=/660x440/filters:format(jpeg):quality(80)/17425566_5_1_250205_020045-w4000-h2665""}",1,1,1,Apartment / Unit / Flat
28 Ida Avenue,MOSMAN,NSW,2088,3600.0,"{""https://rimh2.domainstatic.com.au/hcPsdklAS8q9dGAc0zayBX69lnI=/660x440/filters:format(jpeg):quality(80)/17422177_1_1_250203_071242-w1824-h944"",""https://rimh2.domainstatic.com.au/rxhGywN7eZCe6wGOdVYo95RoaCc=/660x440/filters:format(jpeg):quality(80)/17422177_2_1_250203_071242-w1824-h944""}",4,3,2,House
8 Victoria Street,QUEENS PARK,NSW,2022,2000.0,"{""https://rimh2.domainstatic.com.au/TW34nNkVt5aVTXXv-mEN70in3fI=/660x440/filters:format(jpeg):quality(80)/15658135_1_1_220117_050948-w1600-h1067"",""https://rimh2.domainstatic.com.au/FX4Pvd_sbpE6xPvpAV_p7--9xE4=/660x440/filters:format(jpeg):quality(80)/15658135_2_1_220117_050948-w1600-h1067""}",4,3,1,Townhouse
304/41 Birmingham Street,ALEXANDRIA,NSW,2015,800.0,"{""https://rimh2.domainstatic.com.au/P-QL09I6K_AE6lyiCI6RK2gsQf0=/660x440/filters:format(jpeg):quality(80)/17418782_1_1_250131_044858-w1200-h800"",""https://rimh2.domainstatic.com.au/_AKTDVnhIVW1CESQogJPxaBB6cM=/660x440/filters:format(jpeg):quality(80)/17418782_2_1_250131_044858-w1200-h800""}",1,1,1,Apartment / Unit / Flat
3/7 Myrtle Street,NORTH SYDNEY,NSW,2060,1250.0,"{""https://rimh2.domainstatic.com.au/-B04U6Mr47gTemwbDoteYsdd6XM=/660x440/filters:format(jpeg):quality(80)/17410948_3_1_250128_014724-w670-h434"",""https://rimh2.domainstatic.com.au/0mGt0t1bk1ErHSlQl0c6Pd_I-lw=/660x440/filters:format(jpeg):quality(80)/17410948_1_1_250128_014724-w670-h434""}",2,2,1,Apartment / Unit / Flat
19/48 Spencer Street,ROSE BAY,NSW,2029,1595.0,"{""https://rimh2.domainstatic.com.au/oUJ3Y4wb_BhM2g-1GB5OKI7Lp6s=/660x440/filters:format(jpeg):quality(80)/17408477_1_1_250124_032343-w6720-h4480"",""https://rimh2.domainstatic.com.au/IJ8eXMpwsZRZ7PmCKaU0xoM6Avk=/660x440/filters:format(jpeg):quality(80)/17408477_2_1_250124_032343-w6720-h4480""}",2,2,2,Apartment / Unit / Flat
16 Woli Place,MALABAR,NSW,2036,1350.0,"{""https://rimh2.domainstatic.com.au/WxWgmx9LaOhN4HQ6juxhLEcNCp0=/660x440/filters:format(jpeg):quality(80)/17399580_1_1_250219_094021-w3653-h2740"",""https://rimh2.domainstatic.com.au/e6Or2i2AGPjbirIqQoA7xX7-GaQ=/660x440/filters:format(jpeg):quality(80)/17399580_2_1_250219_094021-w4032-h3024""}",4,2,1,House
170-180 Glebe Point Rd,GLEBE,NSW,2037,1495.0,"{""https://rimh2.domainstatic.com.au/_Q3otI58KSn0YYrbKquI2Yk4Ar0=/660x440/filters:format(jpeg):quality(80)/17248843_1_1_241011_034037-w1024-h677"",""https://rimh2.domainstatic.com.au/0-kwp27ZYy1z-CMjeC9xRy6Kf54=/660x440/filters:format(jpeg):quality(80)/17248843_2_1_241011_034037-w1024-h687""}",4,2,0,Townhouse
6/680 Old South Head Road,ROSE BAY,NSW,2029,875.0,"{""https://rimh2.domainstatic.com.au/OYbKmtUAPrnNxuFIIvHqP3mIhS4=/660x440/filters:format(jpeg):quality(80)/2017375346_1_1_211102_021656-w6000-h4000"",""https://rimh2.domainstatic.com.au/kZ4DETnGwOeEEuSet3tpXQK7H5c=/660x440/filters:format(jpeg):quality(80)/2017375346_2_1_211102_021656-w6000-h4000""}",2,1,0,Apartment / Unit / Flat
2/170 Falcon Street,CROWS NEST,NSW,2065,850.0,"{""https://rimh2.domainstatic.com.au/l_1dGjigEdAIewaUUHz6BGfx7iA=/660x440/filters:format(jpeg):quality(80)/17459436_1_1_250226_062504-w2272-h1728"",""https://rimh2.domainstatic.com.au/JaS4_Mzy8nb5z73hX0Pu_wPH-YU=/660x440/filters:format(jpeg):quality(80)/17459436_2_1_250226_062504-w2290-h1728""}",2,1,1,Apartment / Unit / Flat
2/53 Mosely Street,STRATHFIELD,NSW,2135,700.0,"{""https://rimh2.domainstatic.com.au/Rag8CUNYKwC_o0PgGI40wY0wZ0I=/660x440/filters:format(jpeg):quality(80)/17459428_1_1_250226_064607-w1024-h768"",""https://rimh2.domainstatic.com.au/Trt4wIuYh-cifw0ezMXoL4qZ3C8=/660x440/filters:format(jpeg):quality(80)/17459428_2_1_250226_064607-w1024-h597""}",2,1,1,Apartment / Unit / Flat
17 Palmer Street,CAMMERAY,NSW,2062,950.0,"{""https://rimh2.domainstatic.com.au/YNXtoi2jkwcYqNBB6HPaKlOl4cc=/660x440/filters:format(jpeg):quality(80)/12771437_2_1_181216_093510-w4096-h2731"",""https://rimh2.domainstatic.com.au/YcdBn4Z7SBojO5mTxHHlBiXucLs=/660x440/filters:format(jpeg):quality(80)/12771437_4_1_181216_093510-w4096-h2731""}",2,1,1,House
18 The Boulevarde,CAMMERAY,NSW,2062,1300.0,"{""https://rimh2.domainstatic.com.au/POTR3U9hzhzT--krrMKmkYsWbto=/660x440/filters:format(jpeg):quality(80)/2017860100_2_1_220609_123903-w4134-h2757"",""https://rimh2.domainstatic.com.au/p4LFAx00SH2PgDIFDMlan4VD8Yo=/660x440/filters:format(jpeg):quality(80)/2017860100_4_1_220609_123903-w4134-h2757""}",4,3,2,House
13/373 Alfred St Nth,NEUTRAL BAY,NSW,2089,1100.0,"{""https://rimh2.domainstatic.com.au/od-SRShPRNXLMmbXABdQDTI34ko=/660x440/filters:format(jpeg):quality(80)/17459360_5_1_250226_055545-w1696-h872"",""https://rimh2.domainstatic.com.au/w3UTueUsKeI8Ie3Ab2H6Zwkp5tk=/660x440/filters:format(jpeg):quality(80)/17459360_4_1_250226_055545-w1696-h872""}",3,2,1,Apartment / Unit / Flat
106 Pitt Town Road,KENTHURST,NSW,2156,1750.0,"{""https://rimh2.domainstatic.com.au/R3gJEQ5TJ47ZVfwZdrCqoc9X-vs=/660x440/filters:format(jpeg):quality(80)/17459348_1_1_250226_055241-w1323-h856"",""https://rimh2.domainstatic.com.au/qQgHTBztbxaqqdogkwJdFNw47Hs=/660x440/filters:format(jpeg):quality(80)/17459348_2_1_250226_055241-w1324-h854""}",7,4,9,House
5a Neville Street (GF),RYDE,NSW,2112,680.0,"{""https://rimh2.domainstatic.com.au/AqqE81mK7Y5-xvTFHf6lEYYo75s=/660x440/filters:format(jpeg):quality(80)/16869817_1_1_240207_081257-w3801-h2591"",""https://rimh2.domainstatic.com.au/gMhi8oUXYKrf7v9Pe3zWKeWUci0=/660x440/filters:format(jpeg):quality(80)/16869817_2_1_240207_081257-w3888-h2592""}",3,2,0,House
9/1 Harbourview Crescent,LAVENDER BAY,NSW,2060,1900.0,"{""https://rimh2.domainstatic.com.au/Sml9ILvskB0tUvE4HjNTkVXRP5E=/660x440/filters:format(jpeg):quality(80)/16135205_4_1_221108_010917-w4256-h2832"",""https://rimh2.domainstatic.com.au/S5d0NrJqdVmlNECJ4M5mu3JuEqw=/660x440/filters:format(jpeg):quality(80)/16135205_5_1_221108_010917-w4256-h2832""}",3,2,2,Apartment / Unit / Flat
413/168 Queenscliff Road,QUEENSCLIFF,NSW,2096,1225.0,"{""https://rimh2.domainstatic.com.au/g4AafiylMvn-iYrkIF63e01YJGg=/660x440/filters:format(jpeg):quality(80)/16287114_1_1_250226_055031-w4134-h2756"",""https://rimh2.domainstatic.com.au/io0qHmK3k8zof5gWyG7Go-rzDQc=/660x440/filters:format(jpeg):quality(80)/16287114_2_1_250226_055031-w800-h600""}",2,2,1,Apartment / Unit / Flat
